ds,yhat,target,forecast_origin,horizon
2017-11-29 06:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 07:00:00,9.667979984849925,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 08:00:00,71.30701212500938,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 09:00:00,133.97437040098032,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 10:00:00,170.975383946817,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 11:00:00,188.253941829677,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 12:00:00,191.46596708778466,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 13:00:00,179.0556355448882,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 14:00:00,151.20646227299284,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 15:00:00,107.98898887874354,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 16:00:00,38.37219168906621,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 17:00:00,0.787178175742541,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 18:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 19:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 20:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 21:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 22:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 23:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-30 00:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 01:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 02:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 03:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 04:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 05:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 06:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 07:00:00,14.167096578977052,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 08:00:00,104.75908840563974,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 09:00:00,197.5211861318835,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 10:00:00,252.34830267622635,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 11:00:00,278.35840954700654,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 12:00:00,283.63081919137363,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 13:00:00,265.7333357825132,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 14:00:00,224.66173064069488,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 15:00:00,160.42435725368577,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 16:00:00,56.87030633817817,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 17:00:00,1.1525352353975915,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 18:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 19:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 20:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 21:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 22:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-11-30 23:00:00,0.0,solar,2017-11-29 23:00:00,day_ahead
2017-12-01 00:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 01:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 02:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 03:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 04:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 05:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 06:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 07:00:00,0.6962228447562202,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 08:00:00,45.94105548552325,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 09:00:00,147.62399781683726,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 10:00:00,221.2490779679085,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 11:00:00,259.7446442036453,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 12:00:00,271.8471823110389,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 13:00:00,260.774175343649,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 14:00:00,222.49600140854272,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 15:00:00,150.6505831614198,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 16:00:00,44.360602130791754,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 17:00:00,0.3042112051682007,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 18:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 19:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 20:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 21:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 22:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-01 23:00:00,0.0,solar,2017-11-30 23:00:00,day_ahead
2017-12-02 00:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 01:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 02:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 03:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 04:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 05:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 06:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 07:00:00,0.7952473818292846,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 08:00:00,48.18433216381981,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 09:00:00,153.16902259341842,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 10:00:00,228.77856473909353,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 11:00:00,268.11560843690285,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 12:00:00,280.34996690569466,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 13:00:00,268.76625264109606,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 14:00:00,229.26011021178422,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 15:00:00,155.46539392841063,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 16:00:00,45.70102538865127,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 17:00:00,0.30705970926003234,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 18:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 19:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 20:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 21:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 22:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-02 23:00:00,0.0,solar,2017-12-01 23:00:00,day_ahead
2017-12-03 00:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 01:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 02:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 03:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 04:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 05:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 06:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 07:00:00,0.8658857599572732,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 08:00:00,49.78541575623847,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 09:00:00,156.70414382644262,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 10:00:00,233.38470511945513,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 11:00:00,273.0670317899405,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 12:00:00,285.3645961138412,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 13:00:00,273.62301030582984,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 14:00:00,233.5879461937916,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 15:00:00,158.62303705757807,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 16:00:00,46.64826665081719,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 17:00:00,0.3058707838593077,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 18:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 19:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 20:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 21:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 22:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-03 23:00:00,0.0,solar,2017-12-02 23:00:00,day_ahead
2017-12-04 00:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 01:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 02:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 03:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 04:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 05:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 06:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 07:00:00,0.92994619758406,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 08:00:00,50.98828412404474,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 09:00:00,159.17930881348866,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 10:00:00,236.3485525768907,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 11:00:00,276.20670688618833,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 12:00:00,288.5602775570944,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 13:00:00,276.72049089681593,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 14:00:00,236.40378442609273,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 15:00:00,160.71367966997818,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 16:00:00,47.28145875846144,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 17:00:00,0.302727067807402,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 18:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 19:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 20:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 21:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 22:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-04 23:00:00,0.0,solar,2017-12-03 23:00:00,day_ahead
2017-12-05 00:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 01:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 02:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 03:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 04:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 05:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 06:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 07:00:00,0.9836250785067004,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 08:00:00,51.70750981348149,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 09:00:00,160.23359923643173,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 10:00:00,237.17150144813039,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 11:00:00,276.78216494349385,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 12:00:00,289.0055715323205,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 13:00:00,277.1071778904135,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 14:00:00,236.93944184707132,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 15:00:00,161.21968076720938,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 16:00:00,47.42793326290576,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 17:00:00,0.2969070796253552,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 18:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 19:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 20:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 21:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 22:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-05 23:00:00,0.0,solar,2017-12-04 23:00:00,day_ahead
2017-12-06 00:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 01:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 02:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 03:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 04:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 05:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 06:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 07:00:00,1.0051392067912903,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 08:00:00,51.61281516670156,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 09:00:00,159.1150260999902,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 10:00:00,234.89878877887278,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 11:00:00,273.7496459369564,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 12:00:00,285.69816173558104,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 13:00:00,273.90857074495995,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 14:00:00,234.2752217371328,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 15:00:00,159.4118185466205,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 16:00:00,46.893847932943245,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 17:00:00,0.2877035983119253,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 18:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 19:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 20:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 21:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 22:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-06 23:00:00,0.0,solar,2017-12-05 23:00:00,day_ahead
2017-12-07 00:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 01:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 02:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 03:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 04:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 05:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 06:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 07:00:00,1.0005273072337937,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 08:00:00,50.17756450589127,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 09:00:00,153.85835636980391,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 10:00:00,226.699088960635,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 11:00:00,263.79738258766946,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 12:00:00,275.35208134820084,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 13:00:00,263.93138975227083,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 14:00:00,225.8956345148942,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 15:00:00,153.7783131201702,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 16:00:00,45.251946442869155,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 17:00:00,0.27229537775797347,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 18:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 19:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 20:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 21:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 22:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-07 23:00:00,0.0,solar,2017-12-06 23:00:00,day_ahead
2017-12-08 00:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 01:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 02:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 03:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 04:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 05:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 06:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 07:00:00,1.0103306491864363,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 08:00:00,49.47777549529207,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 09:00:00,150.86038845068026,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 10:00:00,222.10300375285388,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 11:00:00,258.408364576118,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 12:00:00,269.57657839871314,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 13:00:00,258.5847110353532,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 14:00:00,221.44024981185746,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 15:00:00,150.7201887902495,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 16:00:00,44.34234488769257,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 17:00:00,0.2620712270465518,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 18:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 19:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 20:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 21:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 22:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-08 23:00:00,0.0,solar,2017-12-07 23:00:00,day_ahead
2017-12-09 00:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 01:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 02:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 03:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 04:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 05:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 06:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 07:00:00,0.8445627730254723,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 08:00:00,40.78455095342681,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 09:00:00,124.00101412029251,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 10:00:00,182.22312524205427,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 11:00:00,211.77987039529472,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 12:00:00,220.57671794504145,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 13:00:00,211.21883968796828,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 14:00:00,180.50834460916505,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 15:00:00,122.74820876587611,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 16:00:00,36.071442558169906,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 17:00:00,0.21243223856976584,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 18:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 19:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 20:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 21:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 22:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-09 23:00:00,0.0,solar,2017-12-08 23:00:00,day_ahead
2017-12-10 00:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 01:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 02:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 03:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 04:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 05:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 06:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 07:00:00,0.7898888524439261,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 08:00:00,38.395700514636346,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 09:00:00,116.85950072085363,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 10:00:00,172.01881637003007,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 11:00:00,199.96144301333845,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 12:00:00,208.17684544918555,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 13:00:00,199.30505223116143,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 14:00:00,170.29533713401435,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 15:00:00,115.79553830398736,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 16:00:00,34.02361528310224,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 17:00:00,0.19868016969279045,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 18:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 19:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 20:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 21:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 22:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-10 23:00:00,0.0,solar,2017-12-09 23:00:00,day_ahead
2017-12-11 00:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 01:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 02:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 03:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 04:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 05:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 06:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 07:00:00,0.6665029337634945,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 08:00:00,32.69096291559537,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 09:00:00,99.44364332688573,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 10:00:00,146.06751035427615,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 11:00:00,169.58470432378758,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 12:00:00,176.57741132866462,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 13:00:00,168.98034087979764,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 14:00:00,144.189007742049,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 15:00:00,97.93981855919655,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 16:00:00,28.769503502904463,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 17:00:00,0.1676449915442176,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 18:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 19:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 20:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 21:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 22:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-11 23:00:00,0.0,solar,2017-12-10 23:00:00,day_ahead
2017-12-12 00:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 01:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 02:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 03:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 04:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 05:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 06:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 07:00:00,0.9150517496101044,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 08:00:00,45.27020539001958,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 09:00:00,138.59395234148525,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 10:00:00,203.672370121248,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 11:00:00,236.25069760821827,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 12:00:00,245.33797994391574,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 13:00:00,234.3670052267109,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 14:00:00,200.0116575675041,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 15:00:00,135.94688130773787,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 16:00:00,39.914111235752166,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 17:00:00,0.2301622909348126,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 18:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 19:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 20:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 21:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 22:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-12 23:00:00,0.0,solar,2017-12-11 23:00:00,day_ahead
2017-12-13 00:00:00,0.0,solar,2017-12-12 23:00:00,day_ahead
2017-12-13 01:00:00,0.0,solar,2017-12-12 23:00:00,day_ahead
2017-12-13 02:00:00,0.0,solar,2017-12-12 23:00:00,day_ahead
2017-12-13 03:00:00,0.0,solar,2017-12-12 23:00:00,day_ahead
