,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2023-12-14 14:00:00+00:00,51.0,1226.9,357.1,7078.0,6952.2,5368.199999999999,19.7,83.2
2023-12-14 15:00:00+00:00,62.38,812.7,429.3,7176.0,7024.7,5782.7,44.48,80.91
2023-12-14 16:00:00+00:00,89.68,232.9,674.0,7353.0,7270.7,6363.8,76.58,104.0
2023-12-14 17:00:00+00:00,102.37,2.3,1168.7,7859.0,7796.7,6625.7,34.87,183.51
2023-12-14 18:00:00+00:00,103.15,0.1,1655.3,8199.0,8170.0,6514.599999999999,-45.43,241.31
2023-12-14 19:00:00+00:00,102.37,0.1,2022.1,8387.0,8387.7,6365.5,33.84,159.59
2023-12-14 20:00:00+00:00,96.2,0.2,2194.0,8208.0,8286.3,6092.0999999999985,65.84,122.48
2023-12-14 21:00:00+00:00,92.64,0.2,2322.3,7732.0,7823.8,5501.3,77.41,105.95
2023-12-14 22:00:00+00:00,85.57,0.1,2310.6,7144.0,7262.7,4952.0,73.14,97.11
2023-12-14 23:00:00+00:00,86.04,0.1,2279.8999999999996,6339.0,6444.7,4164.7,57.84,112.15
2023-12-15 00:00:00+00:00,82.85,0.0,2210.7000000000003,5769.0,5771.9,3561.1999999999994,40.59,118.15
2023-12-15 01:00:00+00:00,80.0,0.0,2215.2999999999997,5425.0,5317.8,3102.5000000000005,50.26,103.52
2023-12-15 02:00:00+00:00,76.44,0.0,2512.1,5188.0,5085.5,2573.4,45.71,102.78
2023-12-15 03:00:00+00:00,75.16,0.0,2870.4,5082.0,4963.9,2093.4999999999995,41.12,102.03
2023-12-15 04:00:00+00:00,78.97,0.0,3262.2999999999997,5055.0,4938.2,1675.9,31.79,114.91
2023-12-15 05:00:00+00:00,83.0,0.0,3443.9,5159.0,5075.5,1631.6,27.34,122.86
2023-12-15 06:00:00+00:00,90.98,0.1,3494.3,5620.0,5609.0,2114.5999999999995,51.91,123.84
2023-12-15 07:00:00+00:00,90.0,6.1,3419.8,6341.0,6441.3,3015.3999999999996,77.56,101.3
2023-12-15 08:00:00+00:00,76.44,264.2,3351.1,7209.0,7212.8,3597.5000000000005,44.03,104.73
2023-12-15 09:00:00+00:00,58.0,830.2,3097.0,7457.0,7374.8,3447.6000000000004,47.07,67.33
2023-12-15 10:00:00+00:00,54.12,1210.7,2680.8,7367.0,7197.6,3306.1000000000004,31.4,71.66
2023-12-15 11:00:00+00:00,54.0,1372.2,2283.4,7237.0,7112.9,3457.2999999999997,7.29,89.31
2023-12-15 12:00:00+00:00,50.98,1412.3,2042.6,6999.0,6900.1,3445.2000000000003,25.96,75.54
2023-12-15 13:00:00+00:00,50.24,1332.6,1972.2,6889.0,6749.8,3445.000000000001,9.53,90.11
2023-12-15 14:00:00+00:00,51.47,1112.4,1658.2,7036.0,6998.9,4228.3,-105.46,217.74
2023-12-15 15:00:00+00:00,58.15,717.3,1698.7,7107.0,7085.3,4669.3,29.1,89.16
2023-12-15 16:00:00+00:00,80.5,216.8,2088.0,7285.0,7340.1,5035.3,59.35,104.2
2023-12-15 17:00:00+00:00,90.0,2.6,2771.4,7707.0,7753.3,4979.299999999999,-92.3,309.91
2023-12-15 18:00:00+00:00,90.93,0.2,3170.0,7992.0,8078.0,4907.8,2.75,183.36
2023-12-15 19:00:00+00:00,90.3,0.2,3520.8,8187.0,8217.1,4696.099999999999,39.73,136.63
2023-12-15 20:00:00+00:00,88.36,0.2,3605.5,8015.0,7992.2,4386.5,37.91,133.56
2023-12-15 21:00:00+00:00,82.89,0.3,3646.0,7610.0,7613.7,3967.3999999999996,54.32,108.66
2023-12-15 22:00:00+00:00,76.71,0.1,3722.1,7031.0,7013.4,3291.1999999999994,40.6,109.31
2023-12-15 23:00:00+00:00,67.2,0.1,3828.9,6297.0,6314.9,2485.899999999999,39.64,90.19
2023-12-16 00:00:00+00:00,63.21,0.0,3795.2999999999997,5749.0,5739.6,1944.3000000000006,41.23,82.02
2023-12-16 01:00:00+00:00,60.37,0.0,3743.4,5281.0,5319.9,1576.4999999999995,35.61,81.76
2023-12-16 02:00:00+00:00,58.0,0.0,3870.5,4969.0,5019.4,1148.8999999999996,39.43,73.56
2023-12-16 03:00:00+00:00,54.1,0.0,3885.1000000000004,4808.0,4845.2,960.0999999999995,36.07,69.21
2023-12-16 04:00:00+00:00,55.64,0.0,3718.6,4744.0,4743.4,1024.7999999999997,20.41,82.75
2023-12-16 05:00:00+00:00,59.34,0.0,3559.1,4790.0,4757.9,1198.7999999999997,29.6,82.29
2023-12-16 06:00:00+00:00,65.1,0.0,3189.3,4972.0,4901.1,1711.8000000000002,38.26,85.21
2023-12-16 07:00:00+00:00,79.89,5.1,2830.6000000000004,5268.0,5170.3,2334.5999999999995,49.51,103.79
2023-12-16 08:00:00+00:00,85.5,284.3,2562.4,5688.0,5647.0,2800.2999999999997,43.98,120.18
2023-12-16 09:00:00+00:00,82.43,888.9,2199.5,5997.0,5936.3,2847.9000000000005,56.06,102.89
2023-12-16 10:00:00+00:00,76.37,1288.7,1680.5,6061.0,5917.3,2948.1000000000004,35.17,112.65
2023-12-16 11:00:00+00:00,71.92,1470.4,1320.0,6073.0,5938.5,3148.1000000000004,10.61,125.35
2023-12-16 12:00:00+00:00,70.8,1525.3,1095.8,6039.0,5979.1,3358.0,38.35,100.08
2023-12-16 13:00:00+00:00,75.74,1482.7,866.4,5917.0,5839.7,3490.6,53.0,94.78
2023-12-16 14:00:00+00:00,80.5,1299.2,750.5,5818.0,5758.8,3709.1000000000004,28.54,131.05
2023-12-16 15:00:00+00:00,84.33,868.8,776.5,5864.0,5804.4,4159.099999999999,25.86,128.28
2023-12-16 16:00:00+00:00,93.38,253.5,941.6,6045.0,6003.7,4808.599999999999,61.6,120.51
2023-12-16 17:00:00+00:00,101.98,2.8,1067.1,6776.0,6659.7,5589.799999999999,36.27,163.3
2023-12-16 18:00:00+00:00,104.34,0.1,1106.1,7305.0,7272.7,6166.5,51.95,157.94
2023-12-16 19:00:00+00:00,105.0,0.1,1219.0,7458.0,7426.5,6207.4,19.96,177.72
2023-12-16 20:00:00+00:00,104.81,0.2,1122.1000000000001,7333.0,7318.4,6196.099999999999,86.72,121.55
2023-12-16 21:00:00+00:00,101.62,0.3,973.0,6893.0,6922.4,5949.099999999999,115.88,88.43
2023-12-16 22:00:00+00:00,99.9,0.1,975.3,6479.0,6491.8,5516.4,103.06,97.04
2023-12-16 23:00:00+00:00,92.96,0.1,944.2,5925.0,5893.4,4949.099999999999,82.24,102.81
2023-12-17 00:00:00+00:00,81.6,0.0,920.0,5403.0,5376.9,4456.9,50.73,110.37
2023-12-17 01:00:00+00:00,70.64,0.0,964.9,5023.0,4933.9,3968.9999999999995,25.34,120.97
2023-12-17 02:00:00+00:00,70.0,0.0,863.2,4736.0,4619.5,3756.3,50.38,99.85
2023-12-17 03:00:00+00:00,69.4,0.0,802.5,4595.0,4517.3,3714.8,60.2,80.48
2023-12-17 04:00:00+00:00,68.15,0.0,786.1,4551.0,4438.0,3651.9,54.6,81.92
2023-12-17 05:00:00+00:00,69.4,0.0,762.2,4578.0,4463.2,3701.0,57.61,82.78
2023-12-17 06:00:00+00:00,70.1,0.0,795.9,4705.0,4601.1,3805.2000000000003,37.02,113.14
2023-12-17 07:00:00+00:00,75.0,4.6,872.2,4833.0,4736.9,3860.0999999999995,58.08,106.45
2023-12-17 08:00:00+00:00,68.1,264.7,816.4,5071.0,5088.2,4007.1,62.28,79.63
2023-12-17 09:00:00+00:00,54.43,861.3,692.1,5488.0,5491.6,3938.2000000000003,45.35,63.19
2023-12-17 10:00:00+00:00,49.0,1273.9,388.6,5713.0,5731.6,4069.100000000001,25.73,75.33
2023-12-17 11:00:00+00:00,43.71,1451.0,148.0,5912.0,5875.1,4276.1,42.93,44.56
2023-12-17 12:00:00+00:00,46.5,1497.7,84.9,6010.0,5956.6,4374.000000000001,39.13,54.34
2023-12-17 13:00:00+00:00,47.5,1435.1,79.7,5754.0,5734.7,4219.900000000001,33.05,62.82
2023-12-17 14:00:00+00:00,58.12,1243.7,50.9,5611.0,5604.7,4310.1,41.92,74.37
2023-12-17 15:00:00+00:00,67.0,832.2,26.7,5651.0,5622.5,4763.6,60.52,73.96
2023-12-17 16:00:00+00:00,92.96,246.2,42.1,5871.0,5876.3,5588.0,23.79,158.81
2023-12-17 17:00:00+00:00,105.47,2.9,78.6,6654.0,6583.0,6501.5,47.9,174.53
2023-12-17 18:00:00+00:00,107.05,0.1,142.5,7244.0,7238.0,7095.4,69.08,150.45
2023-12-17 19:00:00+00:00,114.06,0.1,219.9,7428.0,7597.0,7377.0,70.16,178.58
2023-12-17 20:00:00+00:00,110.34,0.2,354.3,7378.0,7597.7,7243.2,77.33,147.37
2023-12-17 21:00:00+00:00,103.28,0.3,569.7,7048.0,7257.6,6687.6,85.07,120.71
2023-12-17 22:00:00+00:00,95.9,0.1,616.4,6589.0,6746.5,6130.0,59.72,130.51
2023-12-17 23:00:00+00:00,81.6,0.1,530.8,6046.0,6061.0,5530.099999999999,64.44,100.11
2023-12-18 00:00:00+00:00,80.0,0.0,509.7,5459.0,5506.7,4997.0,64.19,96.04
2023-12-18 01:00:00+00:00,76.85,0.0,684.1,5066.0,4968.4,4284.299999999999,7.35,144.14
2023-12-18 02:00:00+00:00,75.54,0.0,852.0,4866.0,4780.3,3928.3,62.12,86.87
2023-12-18 03:00:00+00:00,75.1,0.0,1016.0,4786.0,4677.5,3661.5,60.23,88.23
2023-12-18 04:00:00+00:00,76.22,0.0,1039.3,4753.0,4666.2,3626.8999999999996,69.36,82.26
2023-12-18 05:00:00+00:00,84.79,0.0,846.6,4916.0,4811.8,3965.2000000000003,67.17,102.45
2023-12-18 06:00:00+00:00,105.21,0.0,593.9,5450.0,5372.9,4779.0,99.23,112.79
2023-12-18 07:00:00+00:00,109.97,3.9,470.8,6229.0,6234.5,5759.8,129.6,85.76
2023-12-18 08:00:00+00:00,105.21,236.6,434.6,7253.0,7203.6,6532.4,100.42,110.88
2023-12-18 09:00:00+00:00,89.03,769.8,374.5,7559.0,7613.4,6469.099999999999,84.44,97.51
2023-12-18 10:00:00+00:00,81.17,1152.3,229.8,7473.0,7565.4,6183.299999999999,77.49,89.22
2023-12-18 11:00:00+00:00,74.89,1333.3,106.9,7400.0,7535.6,6095.400000000001,70.12,82.47
2023-12-18 12:00:00+00:00,75.16,1383.2,32.2,7207.0,7398.4,5983.0,74.96,75.49
2023-12-18 13:00:00+00:00,81.75,1338.0,24.3,7091.0,7297.8,5935.5,81.04,82.88
2023-12-18 14:00:00+00:00,84.3,1184.2,14.5,7256.0,7508.6,6309.900000000001,83.67,85.04
2023-12-18 15:00:00+00:00,95.83,787.9,16.2,7379.0,7610.3,6806.200000000001,11.89,207.13
2023-12-18 16:00:00+00:00,108.32,237.8,26.8,7586.0,7867.4,7602.799999999999,44.27,223.3
2023-12-18 17:00:00+00:00,119.47,2.9,41.800000000000004,8091.0,8381.1,8336.400000000001,49.24,208.41
2023-12-18 18:00:00+00:00,150.0,0.1,75.3,8511.0,8774.7,8699.300000000001,82.6,227.98
2023-12-18 19:00:00+00:00,174.0,0.1,121.5,8734.0,9034.4,8912.8,140.73,221.35
2023-12-18 20:00:00+00:00,129.47,0.2,138.5,8619.0,8915.7,8777.0,96.91,176.64
2023-12-18 21:00:00+00:00,110.0,0.2,113.6,8152.0,8510.8,8396.999999999998,104.83,115.92
2023-12-18 22:00:00+00:00,105.71,0.1,110.3,7550.0,7803.0,7692.599999999999,53.54,170.3
2023-12-18 23:00:00+00:00,94.28,0.1,121.2,6805.0,6980.5,6859.2,84.5,106.66
2023-12-19 00:00:00+00:00,90.54,0.0,88.69999999999999,6104.0,6218.8,6130.1,83.0,98.9
2023-12-19 01:00:00+00:00,79.14,0.0,104.60000000000001,5627.0,5714.8,5610.2,82.11,74.81
2023-12-19 02:00:00+00:00,75.0,0.0,115.5,5294.0,5413.8,5298.3,73.93,77.37
2023-12-19 03:00:00+00:00,71.05,0.0,126.2,5188.0,5290.8,5164.6,67.23,78.47
2023-12-19 04:00:00+00:00,75.0,0.0,102.8,5137.0,5255.3,5152.5,74.7,75.48
2023-12-19 05:00:00+00:00,91.0,0.0,95.0,5269.0,5372.4,5277.4,86.89,100.91
2023-12-19 06:00:00+00:00,100.52,0.1,86.3,5775.0,5893.6,5807.2,99.07,103.89
2023-12-19 07:00:00+00:00,109.58,3.7,94.4,6570.0,6669.8,6571.700000000001,111.16,103.35
2023-12-19 08:00:00+00:00,99.31,229.8,121.5,7477.0,7646.9,7295.599999999999,102.3,89.74
2023-12-19 09:00:00+00:00,86.1,750.5,156.1,7860.0,8003.1,7096.5,80.54,92.26
2023-12-19 10:00:00+00:00,79.71,1099.0,204.9,7771.0,7895.9,6592.0,79.81,79.58
2023-12-19 11:00:00+00:00,76.5,1308.1,244.8,7663.0,7844.1,6291.2,74.74,79.58
2023-12-19 12:00:00+00:00,75.31,1378.7,325.1,7427.0,7594.0,5890.2,71.31,81.45
2023-12-19 13:00:00+00:00,81.0,1339.2,416.1,7302.0,7456.1,5700.8,80.19,82.21
2023-12-19 14:00:00+00:00,85.78,1163.8,643.8,7507.0,7607.5,5799.9,79.1,93.61
2023-12-19 15:00:00+00:00,89.88,778.4,1002.6,7613.0,7727.4,5946.4,84.92,95.16
2023-12-19 16:00:00+00:00,95.55,234.6,1560.8,7802.0,8042.5,6247.099999999999,91.88,99.13
2023-12-19 17:00:00+00:00,97.01,3.1,2226.7,8366.0,8542.1,6312.3,93.14,100.57
2023-12-19 18:00:00+00:00,95.55,0.1,2712.8,8795.0,8967.4,6254.499999999999,94.83,96.22
2023-12-19 19:00:00+00:00,95.2,0.1,3066.9,9044.0,9188.8,6121.799999999999,88.35,101.41
2023-12-19 20:00:00+00:00,91.0,0.2,3064.7000000000003,8920.0,9076.2,6011.299999999999,83.2,98.2
2023-12-19 21:00:00+00:00,86.5,0.3,2974.9,8463.0,8560.2,5585.000000000002,83.63,89.07
2023-12-19 22:00:00+00:00,60.0,0.1,2821.5,7828.0,7899.3,5077.7,57.87,61.88
2023-12-19 23:00:00+00:00,57.85,0.1,2590.2,6874.0,7008.8,4418.5,56.89,58.71
2023-12-20 00:00:00+00:00,50.48,0.0,2678.1,6206.0,6221.7,3543.6,32.59,66.54
2023-12-20 01:00:00+00:00,48.0,0.0,2887.1000000000004,5738.0,5708.1,2821.0,37.69,57.05
2023-12-20 02:00:00+00:00,39.98,0.0,2877.2000000000003,5404.0,5386.8,2509.6,27.78,50.9
2023-12-20 03:00:00+00:00,33.88,0.0,2901.2,5266.0,5241.4,2340.2,18.57,47.21
2023-12-20 04:00:00+00:00,42.16,0.0,3003.2,5179.0,5174.4,2171.2,41.82,42.46
2023-12-20 05:00:00+00:00,49.8,0.0,3165.4,5236.0,5298.9,2133.4999999999995,56.6,43.96
2023-12-20 06:00:00+00:00,65.49,0.1,3372.3,5678.0,5743.4,2370.999999999999,51.39,78.05
2023-12-20 07:00:00+00:00,78.88,0.4,3377.6,6412.0,6547.1,3169.100000000001,78.35,79.43
2023-12-20 08:00:00+00:00,75.86,44.4,3350.3,7233.0,7435.8,4041.1000000000004,71.32,80.56
2023-12-20 09:00:00+00:00,65.26,246.4,3141.0,7690.0,7797.3,4409.900000000001,62.53,70.29
2023-12-20 10:00:00+00:00,61.82,569.4,2743.0,7673.0,7599.8,4287.400000000001,52.9,78.84
2023-12-20 11:00:00+00:00,55.0,806.0,2524.5,7565.0,7531.5,4201.0,36.33,78.86
2023-12-20 12:00:00+00:00,50.1,948.5,2423.6,7382.0,7354.3,3982.2000000000003,40.46,64.12
2023-12-20 13:00:00+00:00,49.8,885.8,2264.1,7274.0,7227.1,4077.2000000000003,45.86,57.6
2023-12-20 14:00:00+00:00,50.1,767.2,2080.6,7403.0,7354.5,4506.700000000001,44.09,62.75
2023-12-20 15:00:00+00:00,61.82,557.9,2099.1,7481.0,7432.8,4775.800000000001,59.72,66.93
2023-12-20 16:00:00+00:00,77.62,192.1,2176.0,7655.0,7713.5,5345.4,79.6,73.26
2023-12-20 17:00:00+00:00,88.06,2.8,2495.0,8128.0,8118.6,5620.8,93.99,79.29
2023-12-20 18:00:00+00:00,84.44,0.1,2699.9,8518.0,8513.1,5813.1,80.27,89.04
2023-12-20 19:00:00+00:00,78.37,0.1,2770.2,8680.0,8816.5,6046.2,80.34,76.45
2023-12-20 20:00:00+00:00,71.86,0.1,2682.0,8530.0,8705.7,6023.6,68.8,74.68
2023-12-20 21:00:00+00:00,61.42,0.2,2543.1,8063.0,8235.4,5692.0999999999985,50.78,73.07
2023-12-20 22:00:00+00:00,49.1,0.1,2561.6,7440.0,7561.3,4999.6,20.07,76.2
2023-12-20 23:00:00+00:00,44.0,0.1,2654.3,6709.0,6770.3,4115.9,36.53,50.79
2023-12-21 00:00:00+00:00,42.6,0.0,2625.8,6067.0,6109.5,3483.7,32.14,51.78
2023-12-21 01:00:00+00:00,40.28,0.0,2662.6,5640.0,5614.7,2952.1,41.44,39.31
2023-12-21 02:00:00+00:00,40.0,0.0,2673.1,5339.0,5314.4,2641.2999999999997,41.54,38.75
2023-12-21 03:00:00+00:00,40.07,0.0,2448.1000000000004,5222.0,5180.1,2732.0,31.25,47.04
2023-12-21 04:00:00+00:00,40.28,0.0,2530.1,5175.0,5104.8,2574.7000000000003,33.16,45.64
2023-12-21 05:00:00+00:00,43.5,0.0,2678.0,5271.0,5220.9,2542.8999999999996,41.43,45.29
2023-12-21 06:00:00+00:00,55.55,0.0,2739.4,5718.0,5660.1,2920.7000000000003,40.91,67.69
2023-12-21 07:00:00+00:00,69.95,3.0,2604.0,6381.0,6448.6,3841.6000000000004,64.18,74.63
2023-12-21 08:00:00+00:00,65.0,240.9,2482.3,7196.0,7317.5,4594.3,61.59,68.46
2023-12-21 09:00:00+00:00,51.83,806.1,2339.8999999999996,7591.0,7653.6,4507.6,50.57,53.19
2023-12-21 10:00:00+00:00,44.8,1199.3,2198.1,7542.0,7479.6,4082.2000000000003,39.27,50.26
2023-12-21 11:00:00+00:00,42.18,1369.5,2070.3,7471.0,7434.3,3994.5,15.05,68.31
2023-12-21 12:00:00+00:00,40.07,1423.2,1900.4,7284.0,7230.5,3906.9,30.92,48.7
2023-12-21 13:00:00+00:00,40.07,1377.5,1476.4,7190.0,7028.0,4174.1,23.39,57.88
2023-12-21 14:00:00+00:00,40.28,1198.1,1450.9,7287.0,7149.7,4500.700000000001,24.59,55.02
2023-12-21 15:00:00+00:00,45.1,812.5,1476.5,7370.0,7151.8,4862.8,41.5,48.49
2023-12-21 16:00:00+00:00,68.0,249.9,1868.3000000000002,7556.0,7371.7,5253.5,52.92,83.29
2023-12-21 17:00:00+00:00,71.83,3.6,2184.5,8067.0,7879.2,5691.099999999999,70.52,73.09
2023-12-21 18:00:00+00:00,74.34,0.1,2331.1,8457.0,8309.1,5977.9,59.22,87.42
2023-12-21 19:00:00+00:00,74.61,0.1,2428.8,8636.0,8552.9,6123.999999999999,69.54,78.29
2023-12-21 20:00:00+00:00,71.71,0.2,2511.8,8492.0,8450.4,5938.399999999999,69.45,73.48
2023-12-21 21:00:00+00:00,68.0,0.3,2603.5,8029.0,8009.2,5405.4,67.62,68.27
2023-12-21 22:00:00+00:00,65.47,0.1,2557.2,7424.0,7417.3,4860.0,39.99,84.74
2023-12-21 23:00:00+00:00,44.8,0.1,2490.2,6627.0,6717.2,4226.9,33.45,53.81
2023-12-22 00:00:00+00:00,43.1,0.0,2510.1000000000004,5910.0,6069.2,3559.0999999999995,43.04,43.15
2023-12-22 01:00:00+00:00,41.0,0.0,2489.8,5480.0,5579.3,3089.5,43.77,38.54
2023-12-22 02:00:00+00:00,36.5,0.0,2430.0,5190.0,5247.7,2817.7,45.87,28.47
2023-12-22 03:00:00+00:00,27.79,0.0,2486.2000000000003,5062.0,5087.3,2601.1,38.33,19.73
2023-12-22 04:00:00+00:00,38.0,0.0,2414.3999999999996,5020.0,5015.0,2600.6000000000004,32.26,42.59
2023-12-22 05:00:00+00:00,44.1,0.0,2406.5,5142.0,5117.3,2710.8,42.24,45.55
2023-12-22 06:00:00+00:00,61.1,0.1,2498.4,5591.0,5543.3,3044.7999999999997,17.61,98.84
2023-12-22 07:00:00+00:00,71.34,3.1,2349.7000000000003,6308.0,6247.9,3895.099999999999,18.66,112.89
2023-12-22 08:00:00+00:00,61.2,242.3,2160.6,7085.0,7033.0,4630.1,48.29,75.38
2023-12-22 09:00:00+00:00,45.0,806.5,2020.5,7381.0,7256.8,4429.8,-164.75,302.78
2023-12-22 10:00:00+00:00,42.6,1211.3,1831.6,7237.0,7166.0,4123.1,44.14,40.4
2023-12-22 11:00:00+00:00,41.0,1392.8,1577.0,7151.0,7089.1,4119.3,47.54,31.89
2023-12-22 12:00:00+00:00,40.0,1442.9,1423.0,6926.0,6896.2,4030.2999999999993,24.33,63.51
2023-12-22 13:00:00+00:00,40.0,1405.6,1412.6,6818.0,6683.3,3865.100000000001,28.52,51.74
2023-12-22 14:00:00+00:00,42.6,1233.1,1605.2,6901.0,6801.7,3963.4000000000005,21.95,61.97
2023-12-22 15:00:00+00:00,45.15,847.4,1662.4,6970.0,6778.8,4269.0,28.03,59.25
2023-12-22 16:00:00+00:00,65.0,264.5,1839.8,7200.0,6898.7,4794.4,24.14,100.8
2023-12-22 17:00:00+00:00,70.5,3.9,2129.8,7662.0,7439.6,5305.900000000001,39.73,97.28
2023-12-22 18:00:00+00:00,71.98,0.1,2316.4,8063.0,7865.1,5548.6,32.81,104.93
2023-12-22 19:00:00+00:00,73.1,0.1,2453.2,8281.0,8096.8,5643.5,51.6,90.05
2023-12-22 20:00:00+00:00,70.75,0.2,2467.7999999999997,8110.0,7989.1,5521.1,54.71,84.03
2023-12-22 21:00:00+00:00,66.9,0.2,2274.7,7701.0,7576.1,5301.200000000001,55.55,78.17
2023-12-22 22:00:00+00:00,59.0,0.1,2096.7,7126.0,7089.9,4993.099999999999,51.09,66.29
2023-12-22 23:00:00+00:00,44.8,0.1,2010.1,6471.0,6426.9,4416.699999999999,69.82,22.27
2023-12-23 00:00:00+00:00,40.5,0.0,1898.0,5798.0,5848.2,3950.2,42.64,38.59
2023-12-23 01:00:00+00:00,39.7,0.0,1756.1000000000001,5328.0,5351.1,3595.0,37.18,41.96
2023-12-23 02:00:00+00:00,38.5,0.0,1710.6,5014.0,5016.3,3305.7000000000003,26.35,50.08
2023-12-23 03:00:00+00:00,38.5,0.0,1586.0,4823.0,4827.4,3241.3999999999996,35.91,41.11
2023-12-23 04:00:00+00:00,38.1,0.0,1434.8999999999999,4746.0,4721.4,3286.5,29.91,46.6
2023-12-23 05:00:00+00:00,39.0,0.0,1315.8,4793.0,4735.9,3420.0999999999995,20.41,58.66
2023-12-23 06:00:00+00:00,40.25,0.0,1261.8999999999999,4953.0,4859.1,3597.2000000000007,27.89,53.77
2023-12-23 07:00:00+00:00,42.85,2.5,1331.8999999999999,5196.0,5079.4,3745.0,35.48,51.02
2023-12-23 08:00:00+00:00,42.08,227.7,1325.8999999999999,5551.0,5528.4,3974.8,30.2,55.61
2023-12-23 09:00:00+00:00,40.15,783.3,1257.8,5939.0,5856.4,3815.2999999999993,25.2,58.0
2023-12-23 10:00:00+00:00,36.1,1220.2,1224.1000000000001,5971.0,5901.4,3457.0999999999995,36.46,35.76
2023-12-23 11:00:00+00:00,34.99,1409.3,1071.6000000000001,5994.0,5888.0,3407.0999999999995,34.16,35.77
2023-12-23 12:00:00+00:00,27.26,1452.9,901.1999999999999,6037.0,6014.1,3660.000000000001,-5.74,57.95
2023-12-23 13:00:00+00:00,30.0,1391.6,699.4000000000001,5922.0,5903.9,3812.899999999999,25.17,34.55
2023-12-23 14:00:00+00:00,23.17,1214.4,592.0,5848.0,5850.6,4044.2000000000007,-2.4,48.12
2023-12-23 15:00:00+00:00,38.0,835.1,485.5,5874.0,5888.0,4567.4,-23.12,96.78
2023-12-23 16:00:00+00:00,62.0,259.0,488.7,6117.0,6128.1,5380.400000000001,49.96,77.47
2023-12-23 17:00:00+00:00,70.68,3.4,567.3,6813.0,6876.0,6305.3,63.85,79.07
2023-12-23 18:00:00+00:00,73.06,0.1,642.8,7406.0,7505.4,6862.499999999999,66.57,81.63
2023-12-23 19:00:00+00:00,73.1,0.1,774.8000000000001,7577.0,7658.1,6883.2,62.18,84.74
2023-12-23 20:00:00+00:00,74.61,0.2,1023.4,7443.0,7652.0,6628.400000000001,62.56,86.87
2023-12-23 21:00:00+00:00,69.52,0.2,1176.3999999999999,7019.0,7300.4,6123.8,60.86,77.96
2023-12-23 22:00:00+00:00,62.0,0.1,1156.9,6564.0,6859.3,5702.299999999999,39.01,84.37
2023-12-23 23:00:00+00:00,72.55,0.1,1132.0,6058.0,6275.6,5143.5,72.03,73.06
2023-12-24 00:00:00+00:00,69.5,0.0,1151.7,5419.0,5606.1,4454.400000000001,66.55,72.32
2023-12-24 01:00:00+00:00,66.34,0.0,1104.1,5020.0,5109.5,4005.4,47.9,83.87
2023-12-24 02:00:00+00:00,60.0,0.0,1142.4,4728.0,4761.2,3618.7999999999997,43.88,75.04
2023-12-24 03:00:00+00:00,61.16,0.0,1021.5,4537.0,4571.4,3549.8999999999996,56.62,65.45
2023-12-24 04:00:00+00:00,60.0,0.0,785.8000000000001,4412.0,4415.5,3629.7,49.98,70.33
2023-12-24 05:00:00+00:00,57.0,0.0,667.2,4409.0,4402.0,3734.8,46.77,69.06
2023-12-24 06:00:00+00:00,66.34,0.0,587.8,4458.0,4452.3,3864.5,58.21,75.14
2023-12-24 07:00:00+00:00,70.0,2.2,491.40000000000003,4465.0,4637.6,4144.000000000001,65.06,75.37
2023-12-24 08:00:00+00:00,70.5,200.2,410.09999999999997,4681.0,5005.4,4395.099999999999,65.61,75.6
2023-12-24 09:00:00+00:00,59.52,735.4,362.3,5077.0,5466.0,4368.3,52.39,66.6
2023-12-24 10:00:00+00:00,47.86,1140.9,257.40000000000003,5390.0,5668.7,4270.4,42.26,53.96
2023-12-24 11:00:00+00:00,47.6,1335.1,129.4,5574.0,5821.6,4357.1,41.69,53.74
2023-12-24 12:00:00+00:00,48.99,1382.0,55.8,5706.0,5956.6,4518.8,39.37,58.9
2023-12-24 13:00:00+00:00,47.6,1290.7,13.3,5464.0,5857.2,4553.2,43.55,52.46
2023-12-24 14:00:00+00:00,46.99,1102.0,10.8,5322.0,5857.8,4745.0,44.35,49.63
2023-12-24 15:00:00+00:00,68.45,738.6,23.2,5380.0,5967.2,5205.4,62.28,74.77
2023-12-24 16:00:00+00:00,77.57,230.4,66.2,5581.0,6225.7,5929.1,73.26,82.13
2023-12-24 17:00:00+00:00,101.55,4.2,123.7,6259.0,6839.1,6711.200000000001,76.23,127.15
2023-12-24 18:00:00+00:00,109.3,0.1,187.5,6787.0,7271.3,7083.7,79.3,141.11
2023-12-24 19:00:00+00:00,109.3,0.1,204.1,6767.0,7176.9,6972.699999999999,86.55,130.41
2023-12-24 20:00:00+00:00,92.85,0.1,179.7,6456.0,6450.7,6270.9,68.86,115.8
2023-12-24 21:00:00+00:00,76.93,0.2,102.4,6051.0,5894.2,5791.6,58.59,95.99
2023-12-24 22:00:00+00:00,72.23,0.1,98.1,5702.0,5732.1,5633.9,61.19,83.8
2023-12-24 23:00:00+00:00,75.0,0.2,87.9,5819.0,5548.6,5460.500000000001,75.95,74.0
2023-12-25 00:00:00+00:00,69.03,0.0,66.8,5096.0,5276.8,5210.0,54.06,95.74
2023-12-25 01:00:00+00:00,59.9,0.0,64.5,4736.0,5055.4,4990.9,45.27,82.78
2023-12-25 02:00:00+00:00,61.16,0.0,94.2,4451.0,4712.8,4618.6,38.15,101.61
